investor_uuid,investor_name,num_investments_2013,annualised_investments_2013,num_250m_success,num_100m_success,num_25m_success,percent_250m_success,percent_100m_success,percent_25m_success,categories_broad,categories_broad_count,categories_specific,categories_specific_count,specificity_bucket
7cd5d238-19cb-43ea-8d7e-bf2a25653622,Sfermion,0,0.0,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Gaming, Information Technology, Other, Payments, Software, Artificial Intelligence (AI), Data and Analytics, Hardware, Media and Entertainment, Video, Clothing and Apparel, Commerce and Shopping, Design, Sales and Marketing, Consumer Electronics, Internet Services, Lending and Investments, Science and Engineering, Apps, Health Care, Mobile",23,"Blockchain, Cryptocurrency, Gaming, Information Technology, Video Games, 3D Technology, Animation, Content, Machine Learning, Software, Brand Marketing, Digital Marketing, E-Commerce, Fashion, Computer, Financial Services, Metaverse, Web3, Bitcoin, Finance, FinTech, Trading Platform, Artificial Intelligence (AI), Payments, Internet, Social Network, Online Games, PC Games, Apps, Mobile Apps, Personal Health, Personalization, Non-Fungible Token (NFT)",33,Balanced
39ab0b81-f6f2-41c1-9259-3c2ca5e2612e,Pentas Ventures,1,0.0833333333333333,0,1,0,0.0,100.0,0.0,"Health Care, Mobile, Sports, Community and Lifestyle, Financial Services, Food and Beverage, Travel and Tourism, Professional Services, Apps, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Software, Administrative Services, Music and Audio, Video, Commerce and Shopping, Consumer Electronics, Hardware, Blockchain and Cryptocurrency, Other, Payments",23,"Fitness, Health Care, mHealth, Wellness, Electronic Health Record (EHR), Home Health Care, Telehealth, Women's, Financial Services, FinTech, Coffee, Food and Beverage, Hospitality, Restaurants, Consulting, Apps, Communities, Messaging, Social Media, Career Planning, Human Resources, Recruiting, Music, Film Production, Software, Video, E-Commerce, Information Technology, Internet, Electronics, TV, TV Production, Blockchain, Cryptocurrency",34,Balanced
c974a673-3394-4198-a9da-cee36e8c0824,Phoenix Investment Club,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Energy, Hardware, Natural Resources, Science and Engineering, Software, Sustainability, Commerce and Shopping, Food and Beverage, Information Technology, Internet Services, Administrative Services, Other, Real Estate, Apps, Consumer Goods, Events, Media and Entertainment, Health Care, Financial Services, Lending and Investments, Payments",23,"Artificial Intelligence (AI), Energy, Energy Efficiency, Machine Learning, Sensor, Software, Water, Information Services, Information Technology, Internet, Point of Sale, Restaurants, B2B, Coworking, Human Resources, Marketplace, Real Estate, SaaS, Consumer Applications, Consumer Goods, Event Management, Events, E-Commerce, E-Commerce Platforms, Health Care, FinTech, Generative AI, Semantic Search, Vertical Search, Credit Cards, Financial Services, CleanTech, Analytics, Computer Vision",34,Balanced
bce7465f-cd0a-4639-bacf-0ce5e25fa1b1,Diaspora Ventures,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Agriculture and Farming, Biotechnology, Natural Resources, Science and Engineering, Sustainability, Commerce and Shopping, Internet Services, Media and Entertainment, Blockchain and Cryptocurrency, Financial Services, Manufacturing, Software, Lending and Investments, Mobile, Payments, Privacy and Security, Consumer Goods, Data and Analytics, Design, Hardware, Information Technology, Professional Services, Sales and Marketing",23,"Aerospace, AgTech, Biotechnology, Farming, Natural Resources, Content Creators, E-Commerce, Social Media, Finance, Financial Services, FinTech, Web3, Industrial Automation, Manufacturing, Software, Web Development, Impact Investing, Fraud Detection, Mobile Payments, Payments, Shopping, Consumer Goods, E-Commerce Platforms, Internet, Marketplace, Analytics, Business Intelligence, Data Integration, Data Storage, Data Visualization, Information Technology, Intellectual Property, Metaverse, Marketing",34,Balanced
34303022-f41c-49c7-aeb4-7c32afe0bb7e,Roosh Ventures,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Apps, Artificial Intelligence (AI), Blockchain and Cryptocurrency, Commerce and Shopping, Data and Analytics, Hardware, Internet Services, Media and Entertainment, Science and Engineering, Software, Education, Community and Lifestyle, Financial Services, Other, Payments, Real Estate, Administrative Services, Health Care, Gaming, Information Technology, Sales and Marketing, Lending and Investments, Professional Services",23,"3D Technology, Apps, Artificial Intelligence (AI), Computer Vision, Metaverse, Social Media, Virtual Goods, Web3, Education, Machine Learning, Software, Baby, Children, E-Commerce, Marketplace, Construction, Financial Services, Payments, Service Industry, Dental, Enterprise Software, Staffing Agency, Hardware, Gaming, Analytics, Business Intelligence, Productivity Tools, Sales Automation, Banking, Compliance, FinTech, Consumer Software, Internet, Media and Entertainment",34,Balanced
2c6c5132-13e3-ca00-da6b-d2909f68fc1e,Liberty City Ventures,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Food and Beverage, Apps, Community and Lifestyle, Software, Commerce and Shopping, Transportation, Blockchain and Cryptocurrency, Financial Services, Other, Payments, Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Real Estate, Science and Engineering, Administrative Services, Travel and Tourism, Privacy and Security, Sales and Marketing, Clothing and Apparel, Design, Lending and Investments",23,"Food and Beverage, Restaurants, Apps, Parenting, E-Commerce, Logistics, Shipping, Bitcoin, Blockchain, Cryptocurrency, FinTech, Software, Artificial Intelligence (AI), Asset Management, Information Technology, Internet of Things, Machine Learning, Smart Cities, Enterprise Software, Human Resources, B2B, Internet, Payments, Travel, Cloud Computing, Cyber Security, Financial Services, Web3, Loyalty Programs, Fashion, Commercial Lending, Marketing, Data Management, Database, Information Services",35,Balanced
f61ab793-e2fe-4140-bfb6-85b65ba5c665,Sunset Ventures,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Education, Software, Community and Lifestyle, Professional Services, Apps, Artificial Intelligence (AI), Data and Analytics, Design, Internet Services, Other, Science and Engineering, Transportation, Consumer Electronics, Hardware, Blockchain and Cryptocurrency, Financial Services, Payments, Privacy and Security, Media and Entertainment, Video, Mobile, Information Technology, Sales and Marketing",23,"EdTech, Communities, Consulting, Training, Analytics, Apps, Artificial Intelligence (AI), Enterprise Software, Internet, Product Management, Product Research, Software, Logistics, Transportation, Warehousing, Consumer Electronics, Electric Vehicle, Electronics, Blockchain, Cryptocurrency, Fraud Detection, Film, Film Production, Finance, Web3, Mobile Apps, Social Media, Consumer, Private Social Networking, Social CRM, Social Network, Computer Vision, Developer APIs, Video, Data Center",35,Balanced
2211649f-566d-40bb-803e-69e1c547587c,Serafund,2,0.1666666666666666,0,0,1,0.0,0.0,50.0,"Government and Military, Information Technology, Other, Artificial Intelligence (AI), Data and Analytics, Hardware, Privacy and Security, Science and Engineering, Software, Blockchain and Cryptocurrency, Financial Services, Internet Services, Media and Entertainment, Payments, Gaming, Video, Biotechnology, Design, Health Care, Content and Publishing, Apps, Commerce and Shopping, Sales and Marketing",23,"Management Information Systems, Public Safety, Service Industry, Artificial Intelligence (AI), B2B, Computer Vision, Information Technology, SaaS, Security, Art, Blockchain, Cryptocurrency, Developer Tools, Digital Media, Internet, Media and Entertainment, Film, Serious Games, Biotechnology, Medical, Product Research, FinTech, Publishing, Apps, Software, Web Design, Gaming, Infrastructure, Marketplace, Web3, Content Creators, Digital Marketing, Business Intelligence, Cloud Computing, Network Security, Financial Services",36,Balanced
c4df4dd3-868b-4848-b7a1-cc53cf08b271,Formic Ventures,6,0.5,2,0,0,33.33333333333333,0.0,0.0,"Consumer Electronics, Consumer Goods, Hardware, Navigation and Mapping, Science and Engineering, Software, Apps, Artificial Intelligence (AI), Data and Analytics, Information Technology, Commerce and Shopping, Financial Services, Mobile, Payments, Privacy and Security, Agriculture and Farming, Food and Beverage, Real Estate, Sustainability, Health Care, Biotechnology, Community and Lifestyle, Manufacturing",23,"Aerospace, Drones, Embedded Systems, Navigation, Robotics, Telecommunications, Apps, Artificial Intelligence (AI), Information Technology, Machine Learning, Software, E-Commerce, Fraud Detection, Mobile Payments, Payments, Agriculture, Food and Beverage, Green Building, GreenTech, Sustainability, Health Care, Biotechnology, Health Diagnostics, Medical Device, Biopharma, Therapeutics, Lifestyle, 3D Printing, Advanced Materials, Medical, Pharmaceutical, Consumer Electronics, Genetics, Life Science, Big Data, Bioinformatics",36,Balanced
4af42e7f-f8b6-4511-8b43-555fe2cdec55,GSR,1,0.0833333333333333,1,0,3,100.0,0.0,300.0,"Apps, Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Internet Services, Other, Payments, Software, Lending and Investments, Community and Lifestyle, Gaming, Media and Entertainment, Information Technology, Privacy and Security, Video, Sports, Data and Analytics, Energy, Sustainability, Music and Audio, Mobile, Artificial Intelligence (AI), Science and Engineering",23,"Apps, Blockchain, Cryptocurrency, Finance, FinTech, Internet, Marketplace, Virtual Currency, Financial Services, Lending, Trading Platform, Gaming, Software, Venture Capital, Virtual World, Bitcoin, Payments, Web3, Foreign Exchange Trading, Decentralized Finance (DeFi), Information Technology, Security, Animation, Non-Fungible Token (NFT), Online Games, Fantasy Sports, Data Management, Analytics, Ethereum, Emerging Markets, Energy, Renewable Energy, Service Industry, Music, Mobile Apps, Artificial Intelligence (AI)",36,Balanced
23fff173-37ec-cdba-2290-950f6dd0f323,Pioneer Square Labs,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Consumer Electronics, Financial Services, Lending and Investments, Real Estate, Gaming, Software, Administrative Services, Education, Advertising, Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Hardware, Other, Sales and Marketing, Science and Engineering, Information Technology, Internet Services, Media and Entertainment, Blockchain and Cryptocurrency, Health Care, Biotechnology, Transportation",23,"Consumer Lending, PropTech, Real Estate, Smart Home, Gaming, Software, Education, Human Resources, Staffing Agency, Training, Advertising, Artificial Intelligence (AI), Brand Marketing, Business Intelligence, E-Commerce, Machine Learning, Real Time, Retail Technology, Information Services, Information Technology, Internet, Software Engineering, Digital Entertainment, Digital Media, Enterprise Software, Blockchain, Productivity Tools, Task Management, Electronics, Hardware, Digital Marketing, Pharmaceutical, EdTech, Biotechnology, Infrastructure, Autonomous Vehicles",36,Balanced
0df3165a-34f3-4452-9a81-47ffd48bc65f,First Check Ventures,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Financial Services, Information Technology, Artificial Intelligence (AI), Data and Analytics, Internet Services, Media and Entertainment, Music and Audio, Science and Engineering, Software, Commerce and Shopping, Apps, Content and Publishing, Payments, Food and Beverage, Other, Transportation, Consumer Electronics, Hardware, Professional Services, Mobile, Lending and Investments, Clothing and Apparel, Design",23,"Financial Services, FinTech, Information Technology, Personal Finance, Artificial Intelligence (AI), Music, Music Label, Music Streaming, Musical Instruments, E-Commerce, Information and Communications Technology (ICT), Consumer Applications, News, Software, Analytics, Payments, Apps, Consumer, Food Delivery, Internet, Logistics, Online Portals, Cloud Infrastructure, Cloud Management, Computer, Productivity Tools, SaaS, Natural Language Processing, Speech Recognition, Translation Service, Mobile Apps, Trading Platform, Fashion, Wholesale, Incubators, Venture Capital",36,Balanced
33ceb2e0-5687-44fa-8da2-b72464294ec5,A* Capital,12,1.0,0,0,0,0.0,0.0,0.0,"Financial Services, Information Technology, Lending and Investments, Other, Software, Health Care, Apps, Media and Entertainment, Mobile, Music and Audio, Blockchain and Cryptocurrency, Payments, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Community and Lifestyle, Clothing and Apparel, Commerce and Shopping, Design, Internet Services, Video, Sales and Marketing, Professional Services",23,"B2B, B2C, Financial Exchanges, Financial Services, FinTech, Information Technology, Personal Finance, Software, Wealth Management, Health Care, Audio, Mobile Apps, Credit, Cryptocurrency, Blockchain, Finance, Trading Platform, Artificial Intelligence (AI), Machine Learning, Communities, Apps, Fashion, Retail, Shopping, Payments, Web3, Content, Video, Marketing, Marketing Automation, Sales, Sales Automation, Marketplace, Online Portals, Recruiting, Medical",36,Balanced
6693833c-2b22-45cc-a87c-ce87b5850297,CoinShares,3,0.25,0,0,0,0.0,0.0,0.0,"Apps, Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Internet Services, Mobile, Payments, Software, Advertising, Sales and Marketing, Lending and Investments, Other, Information Technology, Government and Military, Hardware, Privacy and Security, Science and Engineering, Artificial Intelligence (AI), Community and Lifestyle, Data and Analytics, Professional Services, Energy, Sustainability",23,"Apps, Bitcoin, Gift Card, Internet, Mobile Payments, Advertising, Cryptocurrency, Developer APIs, Finance, Financial Services, FinTech, Personal Finance, Blockchain, Credit, Infrastructure, Web Development, Web3, Information Technology, Social Network, Software, Communications Infrastructure, Cyber Security, Information and Communications Technology (ICT), National Security, Software Engineering, Artificial Intelligence (AI), Communities, Customer Service, Generative AI, Machine Learning, Impact Investing, Venture Capital, Energy, Energy Management, Renewable Energy, Security",36,Balanced
72142e7f-a3f8-4226-8d5f-e4fa61f245e8,Flywheel Fund,2,0.1666666666666666,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software, Commerce and Shopping, Design, Information Technology, Sports, Community and Lifestyle, Gaming, Media and Entertainment, Apps, Mobile, Administrative Services, Professional Services, Food and Beverage, Sustainability, Other, Real Estate, Hardware, Internet Services, Sales and Marketing",23,"Artificial Intelligence (AI), Higher Education, Machine Learning, Predictive Analytics, Software, EdTech, Marketplace, Analytics, Data Visualization, Information Technology, Sports, Communities, Content, Digital Entertainment, eSports, Gaming, Online Games, Management Information Systems, Mobile Apps, Human Resources, Recruiting, Food and Beverage, Waste Management, Fitness, Apps, Developer Tools, Digital Media, Commercial, Commercial Real Estate, Real Estate, Communications Infrastructure, Media and Entertainment, Performing Arts, Social Network, Digital Marketing, Social Media Marketing",36,Balanced
72029199-d211-4a13-aa4d-893fdc8c4b28,Sure Ventures,0,0.0,0,0,0,0.0,0.0,0.0,"Navigation and Mapping, Transportation, Apps, Financial Services, Mobile, Payments, Platforms, Software, Sports, Hardware, Consumer Electronics, Other, Professional Services, Internet Services, Health Care, Administrative Services, Information Technology, Community and Lifestyle, Lending and Investments, Artificial Intelligence (AI), Data and Analytics, Privacy and Security, Real Estate",23,"Mapping Services, Navigation, Parking, iOS, Mobile Apps, Mobile Payments, Software, Sports, Computer Vision, Insurance, InsurTech, Customer Service, Field Support, Google Glass, Finance, Financial Services, Internet, FinTech, Property Insurance, Health Care, Health Insurance, Logistics, Packaging Services, Shipping, Supply Chain Management, Risk Management, Information Technology, Banking, Pet, Computer, Cyber Security, Identity Management, Machine Learning, Network Security, Construction, Payments",36,Balanced
8f2d0d93-4ab9-41fc-84a9-4b07c33f6b30,Bienville Capital,16,1.3333333333333333,1,0,0,6.25,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Other, Professional Services, Sales and Marketing, Science and Engineering, Software, Financial Services, Lending and Investments, Food and Beverage, Travel and Tourism, Real Estate, Agriculture and Farming, Sports, Transportation, Health Care, Community and Lifestyle, Consumer Electronics, Hardware, Commerce and Shopping, Payments, Government and Military",23,"Artificial Intelligence (AI), CRM, Customer Service, Enterprise Software, Sales Automation, Finance, Financial Services, Venture Capital, Food and Beverage, Hospitality, Restaurants, Angel Investment, Predictive Analytics, Property Management, Real Estate, PropTech, Software, Information Technology, Self-Storage, Farming, Insurance, Livestock, Golf, SaaS, Automotive, Construction, Veterinary, Health Care, Medical, Wellness, Cannabis, Legal Tech, Electronics, FinTech, Payments, Rental, GovTech",37,Balanced
d1ada753-aa56-4f8e-bc95-9bdc7c94e2fb,SID Venture Partners,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Financial Services, Sales and Marketing, Information Technology, Real Estate, Software, Administrative Services, Commerce and Shopping, Design, Other, Professional Services, Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Transportation, Content and Publishing, Education, Media and Entertainment, Video, Blockchain and Cryptocurrency, Hardware, Apps, Mobile",23,"Digital Marketing, Finance, FinTech, Insurance, Information Services, Information Technology, Property Development, Real Estate, Software, B2B, Graphic Design, Human Resources, Marketplace, Recruiting, UX Design, Web Design, Web Development, Artificial Intelligence (AI), Automotive, Data Integration, Electronic Health Record (EHR), SaaS, E-Learning, Machine Learning, Video Editing, Blockchain, Digital Media, Hardware, Apps, Health Care, Mobile Apps, Productivity Tools, Wellness, Email Marketing, Marketing, Sales, Scheduling",37,Balanced
91cd249f-0cc8-43ac-a788-7c26969a15c4,CREATE-X,13,1.0833333333333333,0,0,0,0.0,0.0,0.0,"Artificial Intelligence (AI), Data and Analytics, Hardware, Health Care, Software, Agriculture and Farming, Commerce and Shopping, Community and Lifestyle, Food and Beverage, Internet Services, Media and Entertainment, Education, Information Technology, Other, Apps, Science and Engineering, Biotechnology, Financial Services, Professional Services, Mobile, Sports, Transportation, Privacy and Security",23,"Computer Vision, Health Care, Health Diagnostics, Machine Learning, Medical, PaaS, Software, Animal Feed, E-Commerce, Nutrition, Pet, Media and Entertainment, Social Media, Consumer Software, Education, Technical Support, Artificial Intelligence (AI), Cloud Computing, Image Recognition, Information Technology, Web Apps, Apps, Internet, E-Learning, Personal Health, Virtual Reality, Wellness, Life Science, Medical Device, Compliance, Finance, Real Time, Enterprise Software, Fitness, Food Delivery, Mobile Apps, Cyber Security",37,Balanced
be05883e-a4f6-4c14-8692-55714e7d293e,Mask Network,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Internet Services, Media and Entertainment, Other, Payments, Software, Gaming, Information Technology, Mobile, Privacy and Security, Apps, Artificial Intelligence (AI), Data and Analytics, Messaging and Telecommunications, Science and Engineering, Hardware, Commerce and Shopping, Consumer Electronics, Music and Audio, Professional Services, Sales and Marketing, Design",23,"Blockchain, Content Creators, Cryptocurrency, Social Network, Developer APIs, Gaming, Information Technology, Internet, Mobile Payments, Payments, Privacy, Web3, Financial Services, FinTech, E-Signature, Enterprise Applications, Artificial Intelligence (AI), Messaging, Software, Augmented Reality, Gamification, Metaverse, Browser Extensions, Collectibles, Non-Fungible Token (NFT), Computer, Ethereum, Digital Entertainment, Video Games, Apps, Music, Recruiting, Social Media, Marketing, Security, Developer Tools, Web Design, Bitcoin",38,Balanced
9552aaf4-d8fd-4639-89d1-a19fe1d2ffc7,Converge,3,0.25,1,0,0,33.33333333333333,0.0,0.0,"Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Internet Services, Other, Payments, Software, Administrative Services, Community and Lifestyle, Food and Beverage, Health Care, Mobile, Professional Services, Transportation, Artificial Intelligence (AI), Science and Engineering, Government and Military, Information Technology, Lending and Investments, Privacy and Security, Sales and Marketing, Gaming, Real Estate",23,"Analytics, Blockchain, Cryptocurrency, FinTech, Software, Web3, Human Resources, Enterprise Software, Internet, Productivity Tools, Cannabis, Compliance, Mobile, SaaS, Financial Services, Cloud Computing, Public Transportation, Transportation, Communities, Artificial Intelligence (AI), Machine Learning, Recruiting, Banking, Business Intelligence, Cyber Security, Law Enforcement, Customer Service, Database, Lead Generation, Marketing, Sales Automation, Web Development, Gaming, Online Games, Billing, Generative AI, Construction, Payments",38,Balanced
bfc1a493-ee37-4248-91c0-e7a966ebb7c1,Acumen America,9,0.75,0,0,0,0.0,0.0,0.0,"Health Care, Mobile, Software, Financial Services, Lending and Investments, Education, Apps, Commerce and Shopping, Community and Lifestyle, Consumer Goods, Other, Professional Services, Information Technology, Internet Services, Messaging and Telecommunications, Administrative Services, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Sports, Design, Food and Beverage, Travel and Tourism",23,"Health Care, mHealth, Software, Wellness, Credit, Financial Services, FinTech, Child Care, Education, Hospital, Personal Health, B2B, Beauty, Marketplace, Mobile Apps, Professional Networking, Information Services, Online Portals, Mental Health, Psychology, SMS, Social, Consumer Lending, Banking, Personal Finance, Internet, Recruiting, Staffing Agency, Artificial Intelligence (AI), Big Data, Human Resources, Machine Learning, Addiction Treatment, Fitness, Market Research, E-Commerce, Hospitality, Nutrition",38,Balanced
d58c8b4e-bca2-4ed0-b0ab-6d0ba683fc01,Innospark Ventures,8,0.6666666666666666,0,0,0,0.0,0.0,0.0,"Food and Beverage, Health Care, Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software, Hardware, Mobile, Privacy and Security, Financial Services, Natural Resources, Internet Services, Media and Entertainment, Platforms, Government and Military, Real Estate, Biotechnology, Transportation, Energy, Gaming, Sports",23,"Health Care, Nutrition, Wellness, Artificial Intelligence (AI), Consulting, Information Technology, Machine Learning, Software, Network Security, Wireless, Asset Management, Predictive Analytics, Water, iOS, Mobile, Social Media, CivicTech, Civil Engineering, Construction, Intelligent Systems, SaaS, Biotechnology, Augmented Reality, Medical Device, Robotics, Medical, Personal Health, Public Transportation, Transportation, Automotive, Health Diagnostics, Clinical Trials, Natural Language Processing, Chemical, Chemical Engineering, Oil and Gas, Gambling, Sports",38,Balanced
49558527-39de-af69-96f4-8cf1281d22f9,LEAD,5,0.4166666666666667,0,0,0,0.0,0.0,0.0,"Advertising, Apps, Education, Mobile, Sales and Marketing, Software, Sports, Commerce and Shopping, Design, Information Technology, Media and Entertainment, Video, Events, Gaming, Health Care, Platforms, Financial Services, Community and Lifestyle, Internet Services, Other, Artificial Intelligence (AI), Data and Analytics, Science and Engineering",23,"Mobile Advertising, Mobile Apps, Sports, Training, Product Design, Sporting Goods, Information Technology, Advertising, Digital Entertainment, Soccer, Sponsorship, Video, Casual Games, Console Games, eSports, Event Promotion, Events, Online Games, PC Games, Serious Games, Software, Video Games, Education, Fitness, Health Care, Android, Fantasy Sports, iOS, Mobile, Finance, Gaming, Communities, Social Network, Consumer, Hospital, Analytics, Artificial Intelligence (AI), Data Management",38,Balanced
e758f155-0c21-4a3e-b972-8cd511f3b86b,Infinite Capital,1,0.0833333333333333,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software, Consumer Electronics, Content and Publishing, Gaming, Hardware, Internet Services, Media and Entertainment, Video, Manufacturing, Transportation, Lending and Investments, Information Technology, Science and Engineering, Music and Audio, Data and Analytics, Navigation and Mapping, Apps, Commerce and Shopping, Sales and Marketing",23,"Blockchain, Cryptocurrency, Decentralized Finance (DeFi), Ethereum, Computer, Digital Entertainment, Gaming, Media and Entertainment, Video, Video on Demand, Video Streaming, Web3, Asset Management, Finance, Financial Services, Automotive, Electric Vehicle, Manufacturing, Air Transportation, Electronics, Stock Exchanges, Domain Registrar, Information Technology, Software, Aerospace, Music, FinTech, Big Data, Geospatial, Social Network, Lending, Apps, Metaverse, Digital Marketing, E-Commerce, Marketplace, Internet, News, Virtual Currency",39,Balanced
c102bf98-021f-414d-864e-0acea25360c3,KB Investment,4,0.3333333333333333,0,0,0,0.0,0.0,0.0,"Apps, Data and Analytics, Other, Privacy and Security, Professional Services, Sales and Marketing, Software, Financial Services, Information Technology, Real Estate, Lending and Investments, Payments, Internet Services, Content and Publishing, Media and Entertainment, Video, Community and Lifestyle, Hardware, Artificial Intelligence (AI), Science and Engineering, Biotechnology, Health Care, Manufacturing",23,"App Discovery, B2B, Business Intelligence, Compliance, Data Governance, Privacy, SaaS, Information Technology, Real Estate Investment, Credit, Credit Cards, Financial Services, FinTech, Personal Finance, Analytics, Cloud Data Services, Broadcasting, Video Streaming, 3D Technology, Communities, Digital Entertainment, Metaverse, Social Network, Virtual World, Artificial Intelligence (AI), Developer Tools, Machine Learning, Software, Biotechnology, Diabetes, Health Care, Medical Device, Sensor, Biopharma, Life Science, Generative AI, Internet, Machinery Manufacturing, Robotics",39,Balanced
4e6f9d95-f687-4283-b142-520386866bd5,SHAKTI,3,0.25,0,0,0,0.0,0.0,0.0,"Information Technology, Internet Services, Media and Entertainment, Music and Audio, Software, Gaming, Administrative Services, Health Care, Artificial Intelligence (AI), Data and Analytics, Hardware, Science and Engineering, Sustainability, Clothing and Apparel, Commerce and Shopping, Design, Consumer Electronics, Consumer Goods, Transportation, Events, Apps, Sales and Marketing, Food and Beverage",23,"Audio, Cloud Data Services, Information Services, Information Technology, Software, Gaming, PC Games, Employee Benefits, Human Resources, SaaS, Artificial Intelligence (AI), Recycling, Robotics, Waste Management, Machine Learning, E-Commerce, Fashion, Marketplace, Search Engine, Autonomous Vehicles, Drone Management, Drones, Sensor, Internet, Internet of Things, Art, Events, Music, Apps, Contact Management, Intelligent Systems, Marketing Automation, Sales, Sales Automation, Sales Enablement, Health Care, Nutrition, Data Visualization, Space Travel",39,Balanced
14fc30cd-cbba-484f-9fca-79558933aa1c,Burst Capital,4,0.3333333333333333,0,0,0,0.0,0.0,0.0,"Biotechnology, Health Care, Professional Services, Science and Engineering, Software, Artificial Intelligence (AI), Community and Lifestyle, Data and Analytics, Commerce and Shopping, Education, Transportation, Events, Gaming, Media and Entertainment, Information Technology, Sales and Marketing, Internet Services, Sports, Messaging and Telecommunications, Apps, Mobile, Other, Administrative Services",23,"Biotechnology, Genetics, Innovation Management, Software, Artificial Intelligence (AI), Baby, Family, Health Care, Parenting, Personal Health, Wellness, Education, Logistics, Marketplace, Vocational Education, Consulting, Events, Gaming, Information Technology, CRM, Management Information Systems, Training, Web Development, Fitness, Internet, Email, Productivity Tools, Apps, Mobile Apps, Automotive, Electric Vehicle, B2B, Chatbot, Customer Service, Generative AI, Marketing Automation, Dental, Enterprise Software, Staffing Agency",39,Balanced
441ff26a-3692-4dd4-999f-af47bb0b5785,CMS Holdings,5,0.4166666666666667,0,0,0,0.0,0.0,0.0,"Blockchain and Cryptocurrency, Financial Services, Internet Services, Mobile, Other, Payments, Software, Apps, Real Estate, Media and Entertainment, Sports, Information Technology, Lending and Investments, Clothing and Apparel, Consumer Goods, Design, Manufacturing, Gaming, Consumer Electronics, Hardware, Artificial Intelligence (AI), Data and Analytics, Science and Engineering",23,"Blockchain, Cryptocurrency, Developer Platform, Developer Tools, Mobile, PaaS, Software, Web Development, Web Hosting, Apps, Real Estate, Mobile Apps, Social Media, Sports, Information Technology, Web3, Financial Services, FinTech, Trading Platform, Virtual Currency, Ethereum, Decentralized Finance (DeFi), Finance, Lending, Fashion, Manufacturing, Metaverse, Shoes, Gaming, Video Games, PC Games, Developer APIs, Computer, Fantasy Sports, Media and Entertainment, Bitcoin, Artificial Intelligence (AI), Analytics, Digital Entertainment, Non-Fungible Token (NFT)",40,Balanced
7af20679-663f-4bb6-b339-8bbec96b89f3,Will Ventures,3,0.25,0,0,0,0.0,0.0,0.0,"Administrative Services, Consumer Electronics, Hardware, Information Technology, Privacy and Security, Software, Health Care, Manufacturing, Commerce and Shopping, Sports, Gaming, Media and Entertainment, Community and Lifestyle, Events, Video, Internet Services, Education, Other, Data and Analytics, Food and Beverage, Artificial Intelligence (AI), Science and Engineering, Financial Services",23,"Computer, Facilities Support Services, Network Security, SaaS, Software, Health Care, Manufacturing, Sporting Goods, Sports, Digital Entertainment, Fantasy Sports, Gaming, Electronics, Fitness, Wellness, Events, Video, Virtual World, Soccer, Social Media, E-Learning, EdTech, Education, Training, Content Creators, Digital Media, Media and Entertainment, Service Industry, Personal Health, Database, Dietary Supplements, Nutrition, Analytics, Artificial Intelligence (AI), Data Management, Information Technology, Financial Services, FinTech, Internet, Young Adults",40,Balanced
